country,position,name,twitter_id,twitter_names,twitter_screen_names
 Afghanistan,Leader , Hibatullah Akhundzada,1432394024913100800,Hibatullah Akhundzada (memes),opmemes69
 Afghanistan,Acting Prime Minister , Hasan Akhund,1563924151731388416,Akhund,HasanSheikhSaa2
 Albania,President , Bajram Begaj,2491101036,Bajram Begaj,BajramBegajAL
 Albania,Prime Minister , Edi Rama,273410176,Edi Rama,ediramaal
 Algeria,President , Abdelmadjid Tebboune,1192946702891790336,عبدالمجيد تبون - Abdelmadjid Tebboune,TebbouneAmadjid
 Algeria,Prime Minister , Aymen Benabderrahmane,1520213787097325568,Aymen Benabderrahmane,AymenBenabderr2
 Andorra,Prime Minister , Xavier Espot Zamora,1230460390271782913,Xavier Espot Zamora,XavierEspot
 Angola,President , João Lourenço,956092082728456192,João Lourenço,jlprdeangola
 Antigua and Barbuda,Prime Minister , Gaston Browne,128460976,Gaston Browne,gastonbrowne
 Argentina,President , Alberto Fernández,149991703,Alberto Fernández,alferdez
 Armenia,President , Vahagn Khachaturyan,1536337537358344192,Vahagn Khachaturyan,President_Arm
 Armenia,Prime Minister , Nikol Pashinyan,33824245,Nikol Pashinyan,NikolPashinyan
 Australia,Prime Minister , Anthony Albanese,254515782,Anthony Albanese,AlboMP
 Austria,President , Alexander Van der Bellen,1522118835075428354,Alexander Van der Bellen,derkandidat_vdb
 Austria,Chancellor , Karl Nehammer,183542655,Karl Nehammer,karlnehammer
 Azerbaijan,President , Ilham Aliyev,143742312,Ilham Aliyev,presidentaz
 Azerbaijan,Prime Minister , Ali Asadov,1388839420619632640,Ali Asadov,asadoffblog
" Bahamas, The",Prime Minister , Philip Davis,326400496,Phil Davis,PhilDavis6
 Bahrain,Prime Minister , Prince Salman bin Hamad Al Khalifa,1307459812196839425,Prince Salman Bin Hamad Bin Isa Al Khalifa,SalmanBinHamad6
 Bangladesh,President , Abdul Hamid,184725734,Abdul Hamid Ahmad,AbdulHamidAhmad
 Bangladesh,Prime Minister , Sheikh Hasina,368059296,Plaid Sheikh Hasina,Plaid_Hasina
 Barbados,President , Dame Sandra Mason,1467222456985292800,Dame Sandra Mason,DameSandraMason
 Barbados,Prime Minister , Mia Mottley,74618166,Mia Amor Mottley,miaamormottley
 Belarus,President , Alexander Lukashenko,369256353,Plaid Lukashenko,PlaidLukashenko
 Belgium,King , Philippe,32515106,Philippe Cousteau,pcousteau
 Belgium,Prime Minister , Alexander De Croo,39500950,Alexander De Croo 🇧🇪🇪🇺,alexanderdecroo
 Belize,Prime Minister , Johnny Briceño,295791565,John Briceño,JohnBricenoBZE
 Benin,President , Patrice Talon,790112548850892800,Patrice TALON,PatriceTalonPR
 Bhutan,King , Jigme Khesar Namgyel Wangchuck,1468820585736114177,King Jigme Khesar Namgyel Wangchuck,king_jigme
 Bhutan,Prime Minister , Lotay Tshering,886636457737109504,Lotay Tshering,lotay666
 Bolivia,President , Luis Arce,123563308,Luis Santiago Arce,DeportesLSA
 Bosnia and Herzegovina,High Representative , Christian Schmidt,22805628,Christian M Schmidt,cms_
Presidency[γ],Prime Minister , Zoran Tegeltija,917667374676967424,Zoran Tegeltija,ZoranTegeltija
 Botswana,President , Mokgweetsi Masisi,3236507891,Dr. Mokgweetsi E.K Masisi,OfficialMasisi
 Brazil,President , Jair Bolsonaro,214930449,Plaid Jair Bolsonaro,Plaid_Bolsonaro
 Brazil,President-elect , Luiz Inácio Lula da Silva,2670726740,Lula,LulaOficial
 Brunei,Sultan and Prime Minister , Hassanal Bolkiah,2322232166,Hassanal Bolkiah,HassanalBolkia2
 Bulgaria,President , Rumen Radev,824273553394728968,President.bg,PresidentOfBg
 Burkina Faso,President of the Patriotic Movement for Safeguard and Restoration , Ibrahim Traoré,1008724159621419010,Ibrahim Traore,IbrahimT75
 Burkina Faso,Interim President , Ibrahim Traoré,1008724159621419010,Ibrahim Traore,IbrahimT75
 Burundi,Prime Minister , Gervais Ndirakobuca,1528645656671313921,Gervais Ndirakobuca,GNdirakobuca
 Cambodia,King , Norodom Sihamoni,4258525515,Norodom Sihamoni,KingSihamoni
 Cambodia,Prime Minister , Hun Sen,248243397,Hun Sen's Eye,HunSensEye
 Cameroon,Prime Minister , Joseph Ngute,1269547370179629057,🇨🇲🇨🇲joseph ngute 🇨🇲🇨🇲,josephngute3
 Canada,Prime Minister , Justin Trudeau,14260960,Justin Trudeau,JustinTrudeau
 Cape Verde,President , José Maria Neves,580037845,Presidência da República de Cabo Verde,PresidenciaCV
 Cape Verde,Prime Minister , Ulisses Correia e Silva,1098331596539727872,Ulisses Correia E Silva,UlissesCorreia9
 Central African Republic,Prime Minister , Félix Moloua,1490867881940246530,Félix Moloua,moloua_felix
